Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2025.07.15 14:56;WIN$;100>161;PREVDAY;DOWN;1.0;136105.0;745.0;804.0;-150.2;-751.0;0.0;0.0;353.21428571428794;465.0;10
2025.07.15 17:32;WIN$;61>161;PREVDAY;DOWN;1.0;136625.0;240.0;1324.0;-49.2;-246.0;0.0;0.0;275.714285714288;195.0;15
2025.07.16 10:31;WIN$;61>161;PREVDAY;UP;1.0;137011.0;776.0;1689.0;-155.2;-776.0;0.0;0.0;188.92857142857375;370.0;9
2025.07.18 10:10;WIN$;61>161;GAP;DOWN;1.0;135905.0;785.0;950.0;19.8;99.0;100.0;100.0;198.57142857143089;660.0;9
2025.07.18 10:10;WIN$;100>161;GAP;DOWN;1.0;135804.0;16.0;849.0;-3.4;-17.0;100.0;100.0;293.21428571428805;185.0;10
2025.07.18 13:13;WIN$;61>161;GAP;DOWN;1.0;135935.0;365.0;980.0;196.6;983.0;100.0;100.0;393.5714285714309;260.0;11
2025.07.18 13:51;WIN$;161>_200;GAP;DOWN;1.0;134966.0;196.0;4349.0;-40.2;-201.0;100.0;100.0;284.28571428571655;65.0;13
2025.07.21 11:04;WIN$;61>161;PREVDAY;DOWN;1.0;135140.0;435.0;2270.0;-87.2;-436.0;175.0;0.0;271.07142857143083;335.0;9
2025.07.22 13:21;WIN$;61>161;PREVDAY;UP;1.0;135637.0;532.0;1655.0;20.0;100.0;170.0;0.0;222.85714285714508;425.0;10
2025.07.22 17:09;WIN$;74>_11;PREVDAY;UP;1.0;135505.0;330.0;1702.0;44.8;224.0;170.0;0.0;239.28571428571658;255.0;14
2025.07.22 18:20;WIN$;61>161;PREVDAY;UP;1.0;135355.0;150.0;1937.0;26.0;130.0;170.0;0.0;167.5000000000023;80.0;17
2025.07.23 18:20;WIN$;61>161;PREVDAY;UP;1.0;136032.0;412.0;1342.0;53.6;268.0;150.0;0.0;415.35714285714505;290.0;11
2025.07.24 18:20;WIN$;61>161;GAP;DOWN;1.0;135321.0;889.0;1016.0;129.0;645.0;100.0;100.0;211.0714285714308;745.0;9
2025.07.25 10:19;WIN$;61>161;PREVDAY;DOWN;1.0;135105.0;440.0;1615.0;19.8;99.0;285.0;0.0;226.42857142857355;320.0;9
2025.07.25 11:04;WIN$;100>161;PREVDAY;DOWN;1.0;134465.0;310.0;975.0;-65.2;-326.0;285.0;0.0;332.1428571428592;45.0;11
2025.07.28 10:58;WIN$;61>161;PREVDAY;DOWN;1.0;134404.0;491.0;1244.0;249.6;1248.0;150.0;0.0;225.35714285714485;405.0;9
2025.07.29 11:07;WIN$;61>161;PREVDAY;DOWN;1.0;133135.0;245.0;2376.0;-49.2;-246.0;185.0;0.0;232.500000000002;175.0;10
2025.07.30 10:51;WIN$;61>161;PREVDAY;UP;1.0;133642.0;387.0;1280.0;-77.4;-387.0;75.0;0.0;337.8571428571448;190.0;10
2025.07.31 10:50;WIN$;61>161;GAP;DOWN;1.0;133401.0;859.0;971.0;17.0;85.0;345.0;345.0;574.2857142857164;580.0;9
2025.07.31 12:09;WIN$;100>161;GAP;DOWN;1.0;133065.0;475.0;635.0;-97.2;-486.0;345.0;345.0;366.78571428571644;365.0;11
2025.08.01 15:33;WIN$;61>161;GAP;DOWN;1.0;133016.0;264.0;1000.0;-56.0;-280.0;380.0;380.0;339.28571428571655;110.0;14
2025.08.04 10:05;WIN$;61>161;GAP;UP;1.0;134050.0;560.0;1089.0;19.6;98.0;65.0;65.0;296.7857142857165;425.0;9
2025.08.04 10:22;WIN$;100>161;GAP;UP;1.0;134149.0;194.0;990.0;-43.8;-219.0;65.0;65.0;341.92857142857366;375.0;10
2025.08.04 12:04;WIN$;61>161;GAP;UP;1.0;133741.0;251.0;1398.0;-52.2;-261.0;65.0;65.0;428.21428571428794;160.0;11
2025.08.05 12:05;WIN$;61>161;PREVDAY;DOWN;1.0;133281.0;354.0;1560.0;-74.0;-370.0;485.0;0.0;521.0714285714308;270.0;11
2025.08.06 10:52;WIN$;61>161;GAP;UP;1.0;134571.0;881.0;901.0;180.2;901.0;200.0;200.0;208.57142857143077;805.0;9
2025.08.06 18:20;WIN$;100>161;GAP;UP;1.0;134766.0;216.0;706.0;25.8;129.0;200.0;200.0;180.35714285714502;120.0;18
2025.08.08 10:52;WIN$;61>161;GAP;DOWN;1.0;136519.0;291.0;573.0;121.0;605.0;150.0;150.0;193.9285714285736;190.0;9
2025.08.08 12:42;WIN$;161>_200;GAP;DOWN;1.0;136150.0;405.0;2455.0;38.0;190.0;150.0;150.0;309.64285714285927;305.0;11
2025.08.08 15:15;WIN$;100>161;GAP;DOWN;1.0;136294.0;321.0;348.0;-65.0;-325.0;150.0;150.0;306.7857142857164;190.0;12
2025.08.08 18:20;WIN$;161>_200;GAP;DOWN;1.0;136101.0;226.0;2504.0;31.8;159.0;150.0;150.0;229.28571428571647;160.0;16
2025.08.11 12:59;WIN$;61>161;PREVDAY;DOWN;1.0;135875.0;405.0;819.0;-83.2;-416.0;140.0;0.0;192.5000000000022;320.0;9
2025.08.11 15:11;WIN$;100>161;PREVDAY;DOWN;1.0;135696.0;129.0;640.0;-28.0;-140.0;140.0;0.0;248.21428571428785;45.0;14
2025.08.12 18:20;WIN$;100>161;GAP;UP;1.0;139885.0;685.0;1884.0;258.2;1291.0;3273.0;3273.0;431.6428571428593;619.0;9
2025.08.13 09:42;WIN$;61>161;PREVDAY;UP;1.0;140616.0;226.0;2405.0;-45.2;-226.0;204.0;0.0;203.2142857142877;75.0;9
2025.08.14 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;139911.0;434.0;1564.0;106.0;530.0;115.0;0.0;405.71428571428777;360.0;12
2025.08.15 10:40;WIN$;61>161;PREVDAY;DOWN;1.0;139089.0;461.0;1825.0;19.8;99.0;110.0;0.0;154.64285714285913;410.0;9
2025.08.15 16:23;WIN$;100>161;PREVDAY;DOWN;1.0;138460.0;300.0;1196.0;-61.0;-305.0;110.0;0.0;215.3571428571448;150.0;15
2025.08.21 10:30;WIN$;61>161;PREVDAY;UP;1.0;137347.0;922.0;1063.0;-184.4;-922.0;240.0;0.0;335.0000000000019;1090.0;10
2025.08.22 10:01;WIN$;100>161;PREVDAY;UP;1.0;137655.0;700.0;939.0;20.0;100.0;90.0;0.0;178.92857142857332;485.0;9
2025.08.25 11:04;WIN$;100>161;PREVDAY;UP;1.0;141341.0;611.0;2007.0;-122.8;-614.0;195.0;0.0;199.64285714285893;560.0;9
2025.08.26 11:35;WIN$;61>161;GAP;DOWN;1.0;140220.0;370.0;597.0;119.2;596.0;75.0;75.0;216.78571428571607;255.0;10
2025.08.26 18:20;WIN$;161>_200;GAP;DOWN;1.0;139717.0;202.0;2728.0;146.6;733.0;75.0;75.0;208.9285714285732;125.0;14
2025.08.27 12:17;WIN$;61>161;GAP;DOWN;1.0;139909.0;296.0;978.0;-61.4;-307.0;215.0;215.0;335.7142857142875;200.0;11
2025.08.28 10:56;WIN$;61>161;GAP;UP;1.0;142621.0;556.0;1019.0;207.8;1039.0;620.0;620.0;284.2857142857161;475.0;9
2025.08.28 17:17;WIN$;161>_200;GAP;UP;1.0;143630.0;185.0;5200.0;-37.2;-186.0;620.0;620.0;158.92857142857326;135.0;17
2025.09.01 10:17;WIN$;61>161;PREVDAY;UP;1.0;144212.0;227.0;1740.0;-46.4;-232.0;160.0;0.0;187.142857142859;165.0;10
2025.09.02 10:37;WIN$;100>161;GAP;DOWN;1.0;142081.0;374.0;844.0;-79.0;-395.0;720.0;720.0;274.6428571428589;190.0;9
2025.09.02 13:01;WIN$;61>161;GAP;DOWN;1.0;142604.0;511.0;1367.0;19.8;99.0;720.0;720.0;507.50000000000176;355.0;12
2025.09.02 13:55;WIN$;61>161;GAP;DOWN;1.0;142581.0;224.0;1344.0;-47.0;-235.0;720.0;720.0;406.78571428571604;150.0;13
2025.09.02 16:23;WIN$;100>161;GAP;DOWN;1.0;142145.0;330.0;908.0;-66.2;-331.0;720.0;720.0;247.1428571428589;220.0;15
2025.09.03 11:11;WIN$;61>161;PREVDAY;DOWN;1.0;142170.0;225.0;1565.0;-45.6;-228.0;130.0;0.0;202.50000000000176;180.0;10
2025.09.04 10:54;WIN$;61>161;PREVDAY;DOWN;1.0;141924.0;421.0;1091.0;-85.4;-427.0;120.0;0.0;239.6428571428587;300.0;10
2025.09.09 09:20;WIN$;61>161;PREVDAY;DOWN;1.0;143836.0;209.0;1853.0;-42.0;-210.0;90.0;0.0;136.78571428571598;95.0;9
2025.09.11 09:22;WIN$;61>161;PREVDAY;UP;1.0;144191.0;361.0;1937.0;-73.2;-366.0;110.0;0.0;174.28571428571598;35.0;9
2025.09.11 10:40;WIN$;74>_11;PREVDAY;UP;1.0;144260.0;470.0;1526.0;-40.2;-201.0;110.0;0.0;334.285714285716;315.0;10
2025.09.11 15:17;WIN$;100>161;PREVDAY;UP;1.0;145225.0;445.0;903.0;-89.0;-445.0;110.0;0.0;431.0714285714303;350.0;11
2025.09.12 13:11;WIN$;161>_200;GAP;DOWN;1.0;143981.0;481.0;2279.0;43.8;219.0;230.0;230.0;234.28571428571607;365.0;10
2025.09.12 18:20;WIN$;61>161;GAP;DOWN;1.0;144201.0;344.0;456.0;17.0;85.0;230.0;230.0;357.85714285714465;190.0;13
2025.09.16 09:41;WIN$;100>161;GAP;UP;1.0;146148.0;523.0;778.0;-105.2;-526.0;435.0;435.0;260.3571428571446;365.0;9
2025.09.16 10:42;WIN$;74>_11;GAP;UP;1.0;145700.0;335.0;1178.0;-72.6;-363.0;435.0;435.0;357.50000000000165;120.0;10
2025.09.16 16:56;WIN$;61>161;GAP;UP;1.0;145636.0;226.0;1290.0;-45.2;-226.0;435.0;435.0;202.5000000000017;130.0;16
2025.09.18 10:40;WIN$;61>161;PREVDAY;UP;1.0;146915.0;310.0;2698.0;-62.0;-310.0;155.0;0.0;247.85714285714454;160.0;10
2025.09.19 10:30;WIN$;61>161;PREVDAY;UP;1.0;147021.0;301.0;1035.0;20.0;100.0;185.0;0.0;197.50000000000162;225.0;9
2025.09.19 13:16;WIN$;74>_11;PREVDAY;UP;1.0;147034.0;316.0;835.0;-24.4;-122.0;185.0;0.0;275.3571428571445;220.0;10
2025.09.19 16:35;WIN$;100>161;PREVDAY;UP;1.0;147411.0;191.0;645.0;-38.2;-191.0;185.0;0.0;173.92857142857306;105.0;15
2025.09.19 18:20;WIN$;74>_11;PREVDAY;UP;1.0;147015.0;235.0;816.0;29.8;149.0;185.0;0.0;146.78571428571593;185.0;17
2025.09.22 14:34;WIN$;61>161;GAP;DOWN;1.0;146240.0;195.0;1006.0;-40.2;-201.0;55.0;55.0;325.7142857142873;120.0;13
2025.09.24 11:57;WIN$;61>161;PREVDAY;UP;1.0;147611.0;271.0;2207.0;-54.2;-271.0;90.0;0.0;172.14285714285887;160.0;9
2025.09.24 13:18;WIN$;74>_11;PREVDAY;UP;1.0;147341.0;534.0;1577.0;-12.0;-60.0;90.0;0.0;295.7142857142874;255.0;11
2025.09.24 14:17;WIN$;61>161;PREVDAY;UP;1.0;147521.0;106.0;2297.0;-22.0;-110.0;90.0;0.0;236.0714285714303;60.0;14
2025.09.25 10:14;WIN$;61>161;GAP;DOWN;1.0;147860.0;545.0;753.0;150.4;752.0;175.0;175.0;356.4285714285732;415.0;9
2025.09.25 13:49;WIN$;161>_200;GAP;DOWN;1.0;147240.0;410.0;4100.0;-16.6;-83.0;175.0;175.0;393.21428571428737;255.0;12
2025.09.26 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;146396.0;824.0;1887.0;3.0;15.0;180.0;0.0;307.5000000000017;710.0;10
2025.09.29 09:46;WIN$;100>161;GAP;UP;1.0;147490.0;320.0;328.0;65.6;328.0;200.0;200.0;174.2857142857161;265.0;9
2025.09.29 13:59;WIN$;161>_200;GAP;UP;1.0;147694.0;441.0;3259.0;44.6;223.0;200.0;200.0;380.35714285714477;310.0;11
2025.09.29 18:20;WIN$;100>161;GAP;UP;1.0;147277.0;162.0;541.0;-0.4;-2.0;200.0;200.0;194.642857142859;90.0;15
2025.09.30 10:46;WIN$;61>161;PREVDAY;UP;1.0;148241.0;401.0;2384.0;-80.2;-401.0;90.0;0.0;183.2142857142875;345.0;10
2025.10.01 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;147155.0;490.0;1673.0;166.8;834.0;110.0;0.0;377.85714285714465;165.0;10
2025.10.06 13:57;WIN$;61>161;PREVDAY;DOWN;1.0;144399.0;551.0;776.0;19.8;99.0;150.0;0.0;310.0000000000019;260.0;11
2025.10.06 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;144211.0;319.0;588.0;21.0;105.0;150.0;0.0;225.00000000000185;240.0;14
2025.10.07 10:43;WIN$;61>161;GAP;DOWN;1.0;143254.0;511.0;777.0;155.2;776.0;285.0;285.0;180.00000000000188;390.0;9
2025.10.08 10:26;WIN$;61>161;PREVDAY;DOWN;1.0;142159.0;296.0;2157.0;-59.4;-297.0;120.0;0.0;178.21428571428763;140.0;9
2025.10.09 10:45;WIN$;61>161;GAP;UP;1.0;143491.0;686.0;698.0;-137.2;-686.0;200.0;200.0;216.7857142857162;590.0;9
2025.10.10 11:09;WIN$;61>161;PREVDAY;DOWN;1.0;142190.0;545.0;1610.0;19.8;99.0;90.0;0.0;209.64285714285904;460.0;10
2025.10.10 11:47;WIN$;100>161;PREVDAY;DOWN;1.0;142091.0;389.0;1511.0;15.0;75.0;90.0;0.0;360.0000000000019;545.0;11
2025.10.10 13:48;WIN$;100>161;PREVDAY;DOWN;1.0;141560.0;505.0;980.0;195.8;979.0;90.0;0.0;459.642857142859;325.0;12
2025.10.10 17:51;WIN$;161>_200;PREVDAY;DOWN;1.0;140757.0;297.0;7023.0;-21.0;-105.0;90.0;0.0;353.92857142857326;230.0;14
2025.10.13 17:18;WIN$;100>161;GAP;UP;1.0;141992.0;327.0;1170.0;-65.4;-327.0;1200.0;1200.0;350.3571428571447;225.0;9
2025.10.14 10:27;WIN$;100>161;GAP;UP;1.0;144339.0;583.0;1142.0;18.2;91.0;1932.0;1932.0;336.78571428571604;476.0;9
2025.10.14 13:47;WIN$;161>_200;GAP;UP;1.0;145243.0;627.0;8608.0;-76.6;-383.0;1932.0;1932.0;570.4285714285732;501.0;11
2025.10.15 11:19;WIN$;61>161;PREVDAY;UP;1.0;145585.0;935.0;1633.0;18.0;90.0;296.0;0.0;385.7857142857159;875.0;11
2025.10.15 11:40;WIN$;100>161;PREVDAY;UP;1.0;145676.0;146.0;1542.0;-29.2;-146.0;296.0;0.0;438.50000000000165;365.0;11
2025.10.15 14:47;WIN$;74>_11;PREVDAY;UP;1.0;145000.0;670.0;1667.0;-135.6;-678.0;296.0;0.0;333.9285714285731;585.0;14
2025.10.15 15:35;WIN$;100>161;PREVDAY;UP;1.0;145980.0;345.0;1238.0;-70.0;-350.0;296.0;0.0;315.00000000000165;275.0;15
2025.10.16 12:41;WIN$;61>161;PREVDAY;UP;1.0;145491.0;421.0;1904.0;17.8;89.0;135.0;0.0;375.71428571428737;330.0;11
2025.10.16 13:50;WIN$;74>_11;PREVDAY;UP;1.0;145530.0;440.0;1772.0;4.8;24.0;135.0;0.0;399.6428571428588;300.0;12
2025.10.16 17:19;WIN$;74>_11;PREVDAY;UP;1.0;145360.0;320.0;1602.0;29.8;149.0;135.0;0.0;367.1428571428589;225.0;14
2025.10.17 10:31;WIN$;61>161;PREVDAY;DOWN;1.0;144739.0;441.0;1562.0;19.8;99.0;185.0;0.0;218.92857142857315;335.0;9
2025.10.20 10:16;WIN$;100>161;PREVDAY;UP;1.0;146762.0;352.0;1306.0;-77.2;-386.0;365.0;0.0;205.00000000000162;255.0;9
2025.10.20 18:20;WIN$;161>_200;PREVDAY;UP;1.0;147869.0;301.0;8719.0;113.6;568.0;365.0;0.0;255.71428571428737;245.0;14
2025.10.21 09:33;WIN$;61>161;PREVDAY;UP;1.0;147556.0;246.0;1873.0;-49.8;-249.0;110.0;0.0;155.71428571428737;160.0;9
2025.10.22 10:33;WIN$;61>161;GAP;DOWN;1.0;146796.0;489.0;648.0;-98.0;-490.0;60.0;60.0;279.64285714285876;405.0;10
2025.10.23 10:13;WIN$;161>_200;PREVDAY;UP;1.0;148660.0;435.0;4855.0;-87.2;-436.0;95.0;0.0;233.92857142857298;225.0;10
2025.10.24 10:15;WIN$;61>161;PREVDAY;UP;1.0;148751.0;351.0;1211.0;245.8;1229.0;175.0;0.0;131.7857142857159;200.0;9
2025.10.24 13:56;WIN$;100>161;PREVDAY;UP;1.0;149160.0;280.0;802.0;-56.0;-280.0;175.0;0.0;406.0714285714302;215.0;12
2025.10.27 10:22;WIN$;100>161;GAP;UP;1.0;150587.0;417.0;828.0;-84.4;-422.0;1050.0;1050.0;238.2142857142873;285.0;10
2025.10.27 11:50;WIN$;74>_11;GAP;UP;1.0;149860.0;315.0;1240.0;-22.8;-114.0;1050.0;1050.0;348.21428571428726;245.0;11
2025.10.28 10:27;WIN$;61>161;GAP;DOWN;1.0;149270.0;430.0;721.0;-89.2;-446.0;100.0;100.0;138.2142857142873;250.0;9
2025.10.29 09:41;WIN$;74>_11;PREVDAY;UP;1.0;150055.0;780.0;1162.0;-29.2;-146.0;215.0;0.0;178.57142857143015;415.0;9
2025.10.29 11:22;WIN$;100>161;PREVDAY;UP;1.0;150565.0;365.0;862.0;173.0;865.0;215.0;0.0;228.928571428573;215.0;10
2025.10.29 13:30;WIN$;161>_200;PREVDAY;UP;1.0;151365.0;140.0;5220.0;-28.2;-141.0;215.0;0.0;260.00000000000153;70.0;13
2025.10.30 10:00;WIN$;61>161;GAP;DOWN;1.0;150690.0;360.0;720.0;145.8;729.0;235.0;235.0;247.85714285714445;315.0;9
2025.10.31 10:37;WIN$;100>161;PREVDAY;UP;1.0;151845.0;450.0;1121.0;-90.0;-450.0;125.0;0.0;141.0714285714302;355.0;9
2025.11.03 09:44;WIN$;100>161;PREVDAY;UP;1.0;152292.0;377.0;503.0;101.6;508.0;85.0;0.0;132.8571428571445;70.0;9
2025.11.03 11:37;WIN$;100>161;PREVDAY;UP;1.0;152282.0;362.0;513.0;105.6;528.0;85.0;0.0;241.0714285714302;205.0;10
2025.11.03 16:19;WIN$;161>_200;PREVDAY;UP;1.0;152585.0;550.0;3010.0;-25.2;-126.0;85.0;0.0;355.00000000000165;415.0;12
2025.11.05 10:33;WIN$;74>_11;PREVDAY;UP;1.0;152690.0;405.0;1117.0;-82.2;-411.0;115.0;0.0;167.50000000000153;225.0;9
2025.11.06 12:37;WIN$;100>161;PREVDAY;UP;1.0;156112.0;337.0;2026.0;-67.4;-337.0;125.0;0.0;238.57142857143;240.0;10
2025.11.07 18:20;WIN$;61>161;PREVDAY;UP;1.0;156207.0;277.0;1052.0;-14.4;-72.0;155.0;0.0;183.21428571428729;175.0;18
2025.11.10 11:53;WIN$;61>161;GAP;UP;1.0;156851.0;231.0;1083.0;20.0;100.0;465.0;465.0;242.1428571428587;130.0;9
2025.11.10 12:36;WIN$;74>_11;GAP;UP;1.0;156885.0;300.0;956.0;-60.2;-301.0;465.0;465.0;372.1428571428587;135.0;12
2025.11.10 17:28;WIN$;100>161;GAP;UP;1.0;157295.0;230.0;639.0;-47.0;-235.0;465.0;465.0;218.92857142857298;165.0;14
2025.11.12 14:57;WIN$;74>_11;PREVDAY;UP;1.0;159905.0;285.0;2279.0;211.4;1057.0;260.0;0.0;229.64285714285873;240.0;9
2025.11.12 18:20;WIN$;61>161;PREVDAY;UP;1.0;159641.0;276.0;2611.0;6.8;34.0;260.0;0.0;203.21428571428729;220.0;17
2025.11.13 16:45;WIN$;61>161;PREVDAY;DOWN;1.0;159025.0;495.0;1379.0;19.8;99.0;130.0;0.0;362.1428571428587;400.0;13
2025.11.17 15:17;WIN$;61>161;PREVDAY;UP;1.0;159512.0;322.0;2129.0;-64.4;-322.0;260.0;0.0;356.4285714285731;215.0;12
2025.11.18 10:07;WIN$;61>161;GAP;DOWN;1.0;157620.0;650.0;865.0;19.8;99.0;455.0;455.0;281.785714285716;485.0;9
2025.11.18 10:54;WIN$;61>161;GAP;DOWN;1.0;158050.0;450.0;1295.0;-90.8;-454.0;455.0;455.0;403.2142857142874;280.0;10
2025.11.19 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;157580.0;645.0;1467.0;184.8;924.0;165.0;0.0;204.28571428571598;570.0;9
2025.11.21 12:46;WIN$;61>161;GAP;DOWN;1.0;155554.0;931.0;1402.0;16.2;81.0;435.0;435.0;517.1428571428589;780.0;11
2025.11.24 10:17;WIN$;74>_11;PREVDAY;UP;1.0;156169.0;741.0;1340.0;-13.4;-67.0;120.0;0.0;201.07142857143026;580.0;9
2025.11.24 13:51;WIN$;100>161;PREVDAY;UP;1.0;156731.0;111.0;988.0;-23.2;-116.0;120.0;0.0;320.35714285714454;60.0;13
2025.11.25 09:53;WIN$;61>161;PREVDAY;UP;1.0;157061.0;611.0;1142.0;-125.2;-626.0;220.0;0.0;228.92857142857312;545.0;9
2025.11.25 10:44;WIN$;100>161;PREVDAY;UP;1.0;157552.0;602.0;651.0;-120.4;-602.0;220.0;0.0;351.42857142857315;390.0;10
2025.11.25 11:36;WIN$;74>_11;PREVDAY;UP;1.0;156916.0;894.0;1152.0;56.0;280.0;220.0;0.0;401.07142857143026;635.0;10
2025.11.25 12:55;WIN$;61>161;PREVDAY;UP;1.0;156877.0;242.0;1326.0;-48.4;-242.0;220.0;0.0;512.1428571428587;125.0;12
2025.11.26 09:39;WIN$;100>161;PREVDAY;UP;1.0;157876.0;386.0;950.0;-79.2;-396.0;165.0;0.0;185.7142857142872;230.0;9
2025.11.26 12:51;WIN$;161>_200;PREVDAY;UP;1.0;158811.0;114.0;6226.0;-17.0;-85.0;165.0;0.0;365.3571428571443;60.0;12
2025.11.27 13:14;WIN$;74>_11;PREVDAY;UP;1.0;159414.0;196.0;2321.0;-40.8;-204.0;290.0;0.0;207.14285714285862;95.0;12
2025.12.02 10:05;WIN$;61>161;GAP;UP;1.0;160115.0;175.0;829.0;-35.8;-179.0;300.0;300.0;157.85714285714425;85.0;9
2025.12.02 10:28;WIN$;74>_11;GAP;UP;1.0;160075.0;290.0;659.0;-58.2;-291.0;300.0;300.0;235.35714285714428;165.0;10
2025.12.02 13:40;WIN$;161>_200;GAP;UP;1.0;160784.0;511.0;3024.0;-37.0;-185.0;300.0;300.0;435.0000000000015;445.0;11
2025.12.03 10:59;WIN$;100>161;PREVDAY;UP;1.0;162501.0;191.0;1580.0;-42.2;-211.0;260.0;0.0;241.07142857142992;135.0;10
2025.12.04 10:15;WIN$;161>_200;PREVDAY;UP;1.0;163465.0;210.0;3355.0;-48.2;-241.0;235.0;0.0;228.5714285714299;80.0;10
2025.12.05 12:53;WIN$;100>161;PREVDAY;UP;1.0;165576.0;166.0;1693.0;-33.2;-166.0;235.0;0.0;270.71428571428703;80.0;12
2025.12.08 09:39;WIN$;74>_11;GAP;UP;1.0;159410.0;560.0;1630.0;-112.2;-561.0;985.0;985.0;777.5000000000014;495.0;9
2025.12.08 11:35;WIN$;61>161;GAP;UP;1.0;159502.0;402.0;1888.0;-80.4;-402.0;985.0;985.0;631.07142857143;320.0;11
2025.12.09 12:55;WIN$;161>_200;GAP;DOWN;1.0;158052.0;772.0;2778.0;15.6;78.0;60.0;60.0;636.0714285714301;680.0;12
2025.12.09 16:46;WIN$;61>161;GAP;DOWN;1.0;158214.0;461.0;749.0;-92.4;-462.0;60.0;60.0;616.7857142857158;400.0;13
2025.12.10 09:31;WIN$;61>161;GAP;UP;1.0;159666.0;416.0;2011.0;-86.8;-434.0;1040.0;1040.0;464.6428571428587;365.0;9
2025.12.10 18:20;WIN$;74>_11;GAP;UP;1.0;159619.0;621.0;1866.0;-17.4;-87.0;1040.0;1040.0;404.285714285716;435.0;17
2025.12.11 09:36;WIN$;100>161;GAP;DOWN;1.0;158140.0;330.0;1027.0;-66.2;-331.0;520.0;520.0;583.9285714285732;200.0;9
2025.12.11 10:47;WIN$;61>161;GAP;DOWN;1.0;158636.0;384.0;1523.0;-77.0;-385.0;520.0;520.0;571.428571428573;315.0;10
2025.12.12 13:55;WIN$;74>_11;PREVDAY;UP;1.0;159609.0;316.0;1821.0;-63.4;-317.0;220.0;0.0;482.1428571428589;100.0;13
2025.12.12 18:20;WIN$;100>161;PREVDAY;UP;1.0;160797.0;642.0;845.0;35.6;178.0;220.0;0.0;386.07142857143026;565.0;14
2025.12.15 09:59;WIN$;61>161;GAP;UP;1.0;162060.0;765.0;887.0;179.0;895.0;250.0;250.0;250.00000000000168;480.0;9
2025.12.15 11:33;WIN$;100>161;GAP;UP;1.0;162236.0;286.0;711.0;20.0;100.0;250.0;250.0;378.2142857142873;155.0;11
2025.12.15 15:55;WIN$;161>_200;GAP;UP;1.0;162899.0;256.0;4384.0;83.6;418.0;250.0;250.0;345.71428571428737;180.0;14
2025.12.16 10:11;WIN$;61>161;GAP;UP;1.0;164202.0;290.0;2211.0;-5.8;-29.0;598.0;598.0;445.92857142857315;71.0;10
2025.12.17 11:32;WIN$;100>161;PREVDAY;DOWN;1.0;160894.0;656.0;2539.0;16.0;80.0;527.0;0.0;519.2857142857158;510.0;9
2025.12.18 09:51;WIN$;61>161;PREVDAY;DOWN;1.0;160376.0;754.0;2051.0;19.8;99.0;350.0;0.0;307.5000000000017;280.0;9
2025.12.18 10:19;WIN$;61>161;PREVDAY;DOWN;1.0;160276.0;354.0;1951.0;-71.8;-359.0;350.0;0.0;355.35714285714454;195.0;9
2025.12.19 09:47;WIN$;74>_11;PREVDAY;UP;1.0;161286.0;374.0;1676.0;-35.2;-176.0;125.0;0.0;271.4285714285731;245.0;9
2025.12.19 12:45;WIN$;100>161;PREVDAY;UP;1.0;162041.0;741.0;1024.0;20.0;100.0;125.0;0.0;347.5000000000016;535.0;11
2025.12.26 11:33;WIN$;61>161;GAP;DOWN;1.0;162516.0;344.0;1139.0;-69.0;-345.0;225.0;225.0;250.35714285714423;170.0;9
2025.12.29 10:26;WIN$;74>_11;PREVDAY;UP;1.0;163600.0;340.0;1738.0;19.8;99.0;195.0;0.0;232.5000000000014;55.0;10
2025.12.29 12:08;WIN$;61>161;PREVDAY;UP;1.0;163357.0;387.0;2011.0;-84.4;-422.0;195.0;0.0;326.42857142857275;155.0;11
2026.01.02 10:15;WIN$;61>161;PREVDAY;UP;1.0;164311.0;401.0;1550.0;13.0;65.0;190.0;0.0;242.50000000000125;340.0;9
2026.01.02 13:30;WIN$;74>_11;PREVDAY;UP;1.0;164260.0;355.0;1394.0;278.6;1393.0;190.0;0.0;320.3571428571442;180.0;10
2026.01.05 10:07;WIN$;61>161;GAP;UP;1.0;163316.0;571.0;789.0;-116.2;-581.0;100.0;100.0;266.07142857142986;375.0;9
2026.01.05 12:17;WIN$;74>_11;GAP;UP;1.0;163206.0;444.0;716.0;-25.0;-125.0;100.0;100.0;438.5714285714299;245.0;11
2026.01.05 13:41;WIN$;61>161;GAP;UP;1.0;163331.0;591.0;774.0;155.6;778.0;100.0;100.0;485.3571428571442;335.0;12
2026.01.05 14:39;WIN$;161>_200;GAP;UP;1.0;164095.0;200.0;3355.0;-43.8;-219.0;100.0;100.0;336.4285714285728;75.0;14
2026.01.06 09:49;WIN$;100>161;GAP;UP;1.0;165246.0;211.0;400.0;80.8;404.0;105.0;105.0;202.50000000000136;150.0;9
2026.01.07 11:38;WIN$;74>_11;PREVDAY;UP;1.0;165904.0;406.0;1630.0;328.6;1643.0;120.0;0.0;213.92857142857292;345.0;9
